query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
315,hybrid_reranking,real,"123,103,92,100,110,90,118,120,88,114",92,431.3971996307373,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,123,0.03741258741258741
316,hybrid_reranking,real,"90,103,88,93,100,110,120,102,116,122",93,382.0228576660156,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,90,0.03778966131907308
317,hybrid_reranking,real,"88,99,93,100,90,103,89,97,105,101",93,493.61109733581543,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,88,0.038098693759071114
318,hybrid_reranking,real,"90,100,110,103,93,88,123,120,114,102",93,395.9989547729492,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,90,0.03715170278637771
319,hybrid_reranking,real,"93,92,100,102,111,117,103,89,99,88",93,654.7958850860596,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,93,0.31679183
320,hybrid_reranking,real,"101,88,108,105,110,97,112,102,109,32",93,397.86314964294434,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,101,0.038838612368024134
321,hybrid_reranking,real,"94,113,115,114,118,116,1,117,112,122",94,414.5691394805908,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.99857306
322,hybrid_reranking,real,"94,115,114,100,108,116,92,93,117,112",94,549.048662185669,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.9610981
323,hybrid_reranking,real,"94,131,113,127,132,93,128,116,117,112",94,465.03710746765137,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.9905874
324,hybrid_reranking,real,"94,112,115,113,95,114,121,108,123,92",94,490.3559684753418,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.999956
325,hybrid_reranking,real,"94,113,115,112,127,114,16,121,128,92",94,531.9280624389648,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.9987405
326,hybrid_reranking,real,"95,108,88,102,112,90,101,111,122,109",95,467.2350883483887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.0392156862745098
327,hybrid_reranking,real,"95,123,88,97,102,125,109,90,108,112",95,557.5520992279053,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.9988575
328,hybrid_reranking,real,"95,102,112,123,92,119,125,88,94,111",95,1071.1939334869385,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.25441635
329,hybrid_reranking,real,"95,112,102,119,121,105,97,88,92,96",95,1698.4267234802246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.99442345
330,hybrid_reranking,real,"95,27,14,11,1,3,121,12,19,26",95,451.37906074523926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.0047737225
331,hybrid_reranking,real,"96,111,91,92,103,118,101,28,102,12",96,485.2280616760254,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,96,0.03746498599439776
332,hybrid_reranking,real,"96,101,95,108,111,102,112,90,104,97",96,465.20495414733887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,96,0.03746498599439776
333,hybrid_reranking,real,"101,88,108,105,96,112,97,98,90,109",96,378.27587127685547,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,101,0.038838612368024134
334,hybrid_reranking,real,"96,125,97,108,112,131,103,95,104,114",96,483.3190441131592,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,96,0.0392156862745098
335,hybrid_reranking,real,"97,98,101,88,104,99,111,105,109,95",97,723.5379219055176,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
336,hybrid_reranking,real,"97,103,101,110,118,90,88,122,92,114",97,394.03295516967773,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
337,hybrid_reranking,real,"97,88,101,90,109,98,111,99,100,102",97,347.3958969116211,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.038838612368024134
338,hybrid_reranking,real,"97,101,98,88,95,90,102,122,111,105",97,637.26806640625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
339,hybrid_reranking,real,"97,98,101,88,90,108,102,105,95,99",97,568.2590007781982,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
340,hybrid_reranking,real,"98,88,101,97,99,105,109,102,111,95",98,469.8748588562012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.0392156862745098
341,hybrid_reranking,real,"90,110,115,94,123,100,98,102,92,101",98,423.8770008087158,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,90,0.03774928774928775
342,hybrid_reranking,real,"98,99,109,118,4,10,5,19,12,101",98,413.30909729003906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.0392156862745098
343,hybrid_reranking,real,"98,19,99,21,127,1,94,3,28,31",98,398.1010913848877,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.038098693759071114
344,hybrid_reranking,real,"98,101,97,99,88,109,111,102,105,122",98,519.8283195495605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.038838612368024134
345,hybrid_reranking,real,"99,98,31,90,7,110,29,17,13,12",99,503.0701160430908,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.0392156862745098
346,hybrid_reranking,real,"101,97,88,108,98,95,99,110,109,102",99,550.915002822876,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,101,0.038475767665556784
347,hybrid_reranking,real,"98,99,97,101,88,111,90,108,109,100",99,388.1371021270752,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,98,0.038838612368024134
348,hybrid_reranking,real,"99,90,111,73,98,109,97,6,93,8",99,472.3329544067383,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.0392156862745098
349,hybrid_reranking,real,"99,98,8,37,121,74,12,112,113,73",99,411.2839698791504,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.0392156862745098
350,hybrid_reranking,real,"101,88,97,95,102,90,98,100,108,111",100,416.43595695495605,10,0.0,0.0,0.0,0.1,1.0,0.125,8.0,True,101,0.038098693759071114
351,hybrid_reranking,real,"97,101,88,98,95,109,100,102,90,111",100,403.80382537841797,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,97,0.03812636165577342
352,hybrid_reranking,real,"127,132,97,89,83,128,84,85,98,63",100,403.5658836364746,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,127,0.038475767665556784
353,hybrid_reranking,real,"100,99,103,88,93,89,90,97,120,101",100,459.1178894042969,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,100,0.0392156862745098
354,hybrid_reranking,real,"97,88,101,98,90,100,99,89,111,109",100,388.869047164917,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,97,0.038475767665556784
355,hybrid_reranking,real,"101,98,93,108,88,97,99,102,109,92",101,370.2211380004883,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
356,hybrid_reranking,real,"101,108,98,88,90,102,97,95,112,110",101,444.96917724609375,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
357,hybrid_reranking,real,"101,98,97,99,88,108,102,95,111,90",101,530.5578708648682,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
358,hybrid_reranking,real,"101,105,108,32,88,110,112,97,6,113",101,400.4170894622803,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
359,hybrid_reranking,real,"101,100,103,90,97,88,110,115,105,123",101,363.598108291626,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.038838612368024134
360,hybrid_reranking,real,"90,102,92,109,97,111,88,101,110,98",102,391.54815673828125,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.0373864430468204
361,hybrid_reranking,real,"102,90,101,109,88,111,112,103,97,105",102,415.1291847229004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.0392156862745098
362,hybrid_reranking,real,"102,111,90,95,101,105,108,97,112,88",102,385.5299949645996,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.038475767665556784
363,hybrid_reranking,real,"95,102,101,112,90,88,108,111,97,122",102,404.91700172424316,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.03773584905660377
364,hybrid_reranking,real,"90,102,110,108,101,88,103,97,105,112",102,617.9649829864502,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.038838612368024134
365,hybrid_reranking,real,"103,102,113,90,98,109,39,110,1,37",103,378.22914123535156,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.038838612368024134
366,hybrid_reranking,real,"103,90,110,102,92,120,111,118,93,114",103,376.1122226715088,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.038475767665556784
367,hybrid_reranking,real,"90,110,103,102,100,115,92,120,123,88",103,478.8961410522461,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,90,0.038838612368024134
368,hybrid_reranking,real,"103,120,90,111,93,88,100,99,108,97",103,363.2190227508545,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.038838612368024134
369,hybrid_reranking,real,"103,116,90,88,100,93,102,114,120,110",103,533.0848693847656,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.0392156862745098
370,hybrid_reranking,real,"104,97,101,88,102,95,108,109,98,90",104,490.62609672546387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.03715170278637771
371,hybrid_reranking,real,"104,108,97,101,88,98,96,95,105,111",104,542.7138805389404,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.0392156862745098
372,hybrid_reranking,real,"104,105,101,5,97,3,96,82,98,128",104,406.343936920166,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.0392156862745098
373,hybrid_reranking,real,"104,101,91,109,98,96,88,97,89,105",104,355.24916648864746,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.0392156862745098
374,hybrid_reranking,real,"104,105,101,109,103,126,82,97,12,44",104,439.05186653137207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.0392156862745098
375,hybrid_reranking,real,"101,88,105,97,102,108,90,95,104,98",105,388.9191150665283,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,101,0.03774928774928775
376,hybrid_reranking,real,"105,101,108,88,110,95,112,122,28,30",105,487.3499870300293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,105,0.038838612368024134
377,hybrid_reranking,real,"105,101,102,88,95,90,97,108,104,112",105,407.3781967163086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,105,0.03778966131907308
378,hybrid_reranking,real,"105,101,110,88,108,97,112,104,102,118",105,380.8431625366211,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,105,0.038838612368024134
379,hybrid_reranking,real,"97,105,101,88,104,10,108,91,103,82",105,430.1187992095947,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,97,0.038838612368024134
380,hybrid_reranking,real,"107,106,101,90,111,109,97,104,88,95",106,367.63715744018555,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,107,0.03677462887989204
381,hybrid_reranking,real,"88,107,106,101,111,97,109,90,102,95",106,398.0400562286377,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,88,0.036725067385444746
382,hybrid_reranking,real,"106,107,122,89,81,90,103,110,101,111",106,360.2569103240967,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.0392156862745098
383,hybrid_reranking,real,"106,107,35,32,87,26,74,10,19,92",106,501.64103507995605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.0392156862745098
384,hybrid_reranking,real,"106,107,35,99,103,102,26,50,77,109",106,479.5799255371094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.0392156862745098
385,hybrid_reranking,real,"107,106,81,89,15,105,97,110,111,99",107,372.7753162384033,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
386,hybrid_reranking,real,"107,106,78,54,55,108,111,80,104,65",107,354.3999195098877,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
387,hybrid_reranking,real,"107,103,122,110,90,120,97,100,88,102",107,392.2441005706787,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
388,hybrid_reranking,real,"107,101,106,98,122,105,99,97,111,88",107,449.13578033447266,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.038838612368024134
389,hybrid_reranking,real,"107,106,101,97,122,111,105,95,98,104",107,732.8009605407715,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
390,hybrid_reranking,real,"108,101,88,97,112,98,105,102,95,90",108,535.768985748291,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,108,0.038838612368024134
391,hybrid_reranking,real,"111,108,96,92,102,115,118,103,44,12",108,377.7768611907959,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,111,0.038475767665556784
392,hybrid_reranking,real,"108,112,118,111,102,113,101,92,115,110",108,495.53728103637695,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,108,0.0392156862745098
393,hybrid_reranking,real,"92,109,90,111,97,102,88,98,101,110",109,457.19289779663086,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,92,0.03741258741258741
394,hybrid_reranking,real,"95,101,102,109,112,108,97,90,88,111",109,402.0390510559082,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,95,0.03773584905660377
395,hybrid_reranking,real,"109,93,59,104,101,92,60,112,102,103",109,377.75301933288574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.0392156862745098
396,hybrid_reranking,real,"109,112,99,111,101,88,98,102,122,97",109,487.61796951293945,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.03774928774928775
397,hybrid_reranking,real,"109,112,108,113,101,110,88,126,32,102",109,469.91610527038574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.03774928774928775
398,hybrid_reranking,real,"90,110,101,88,97,102,108,98,95,89",110,458.4851264953613,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.03746498599439776
399,hybrid_reranking,real,"110,90,102,89,103,92,115,108,111,114",110,451.27201080322266,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.0392156862745098
400,hybrid_reranking,real,"110,90,92,102,89,103,93,109,111,106",110,369.74620819091797,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.0392156862745098
401,hybrid_reranking,real,"110,90,103,102,92,88,100,118,116,114",110,492.9351806640625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.0392156862745098
402,hybrid_reranking,real,"90,110,92,102,123,103,115,93,109,111",110,429.5680522918701,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.038838612368024134
403,hybrid_reranking,real,"111,92,102,90,109,98,112,101,95,88",111,617.7642345428467,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,111,0.0392156862745098
404,hybrid_reranking,real,"92,111,90,102,109,112,99,97,98,88",111,523.2012271881104,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,92,0.038838612368024134
405,hybrid_reranking,real,"111,92,90,102,109,88,97,95,101,108",111,387.56608963012695,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,111,0.0392156862745098
406,hybrid_reranking,real,"111,92,90,109,97,102,88,110,98,101",111,462.85104751586914,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,111,0.0392156862745098
407,hybrid_reranking,real,"103,90,111,102,110,114,122,88,116,97",111,478.9738655090332,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,103,0.038475767665556784
408,hybrid_reranking,real,"112,109,102,90,95,88,108,101,111,105",112,496.6752529144287,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.03655699567962778
409,hybrid_reranking,real,"112,101,95,102,108,111,88,90,114,94",112,457.4770927429199,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.03708791208791209
410,hybrid_reranking,real,"112,95,113,25,101,108,126,89,125,65",112,518.4941291809082,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.03715170278637771
411,hybrid_reranking,real,"112,111,102,88,109,95,101,105,108,121",112,494.0528869628906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.03684922244759973
412,hybrid_reranking,real,"112,108,113,101,109,118,110,102,88,105",112,779.2890071868896,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.0392156862745098
413,hybrid_reranking,real,"113,94,112,34,115,114,119,92,122,2",113,392.36974716186523,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.0392156862745098
414,hybrid_reranking,real,"108,101,113,112,105,32,88,110,2,102",113,561.8231296539307,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,108,0.038838612368024134
415,hybrid_reranking,real,"108,112,32,105,113,101,88,33,11,110",113,475.59380531311035,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,108,0.03774928774928775
416,hybrid_reranking,real,"113,112,94,108,105,114,110,115,101,88",113,435.9748363494873,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.0392156862745098
417,hybrid_reranking,real,"113,112,94,78,114,37,122,32,119,115",113,399.57308769226074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.0392156862745098
418,hybrid_reranking,real,"90,108,101,102,95,88,114,111,97,109",114,470.92628479003906,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,90,0.03677462887989204
419,hybrid_reranking,real,"114,131,32,118,46,88,127,101,58,45",114,641.5297985076904,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.0392156862745098
420,hybrid_reranking,real,"114,118,115,116,117,120,94,19,127,3",114,578.2749652862549,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.038838612368024134
421,hybrid_reranking,real,"115,114,118,116,117,120,94,119,47,48",115,366.77098274230957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.0392156862745098
422,hybrid_reranking,real,"115,90,110,114,102,116,117,103,100,118",115,384.74225997924805,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.038475767665556784
423,hybrid_reranking,real,"115,117,103,94,90,102,116,110,89,118",115,408.2508087158203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.03746498599439776
424,hybrid_reranking,real,"115,118,114,111,94,92,117,108,116,102",115,426.8531799316406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.038461538461538464
425,hybrid_reranking,real,"116,103,114,118,90,102,110,100,89,93",116,522.3629474639893,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,116,0.03778966131907308
426,hybrid_reranking,real,"116,103,118,90,114,122,115,111,110,100",116,650.367021560669,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,116,0.038838612368024134
427,hybrid_reranking,real,"116,114,115,103,90,110,118,102,117,120",116,476.5760898590088,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,116,0.03778966131907308
428,hybrid_reranking,real,"117,103,118,115,88,114,102,116,93,99",117,443.21465492248535,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
429,hybrid_reranking,real,"94,119,117,95,102,110,114,115,112,121",117,482.1581840515137,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,94,0.038475767665556784
430,hybrid_reranking,real,"117,115,114,116,118,94,124,102,88,96",117,375.49591064453125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
431,hybrid_reranking,real,"117,115,114,118,103,90,116,88,100,102",117,370.73469161987305,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
432,hybrid_reranking,real,"117,103,114,115,90,109,102,88,93,118",117,442.03805923461914,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
433,hybrid_reranking,real,"118,114,115,116,90,103,117,102,110,92",118,412.6899242401123,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.0392156862745098
434,hybrid_reranking,real,"118,114,115,116,103,90,92,102,117,110",118,355.8802604675293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.0392156862745098
435,hybrid_reranking,real,"118,114,115,90,110,116,103,101,102,88",118,530.6198596954346,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.0392156862745098
436,hybrid_reranking,real,"118,114,115,117,116,111,94,92,108,102",118,685.4939460754395,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.038838612368024134
437,hybrid_reranking,real,"119,121,92,109,102,93,111,112,89,101",119,566.4241313934326,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
438,hybrid_reranking,real,"119,41,66,58,44,89,65,114,57,62",119,488.3599281311035,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
439,hybrid_reranking,real,"119,121,110,92,90,115,123,120,93,111",119,529.8969745635986,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
440,hybrid_reranking,real,"119,121,95,102,114,110,64,122,108,48",119,473.5381603240967,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
441,hybrid_reranking,real,"119,121,95,58,122,50,64,113,110,9",119,703.3178806304932,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
442,hybrid_reranking,real,"120,103,131,127,66,19,89,21,110,122",120,373.22211265563965,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.038838612368024134
443,hybrid_reranking,real,"120,103,55,115,69,97,56,111,54,79",120,371.7210292816162,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.0392156862745098
444,hybrid_reranking,real,"120,115,114,111,92,110,121,112,94,124",120,513.2448673248291,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.9993068
445,hybrid_reranking,real,"103,116,120,90,88,100,93,110,97,114",120,387.9110813140869,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,103,0.0392156862745098
446,hybrid_reranking,real,"121,119,112,92,109,93,102,111,98,91",121,380.20777702331543,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.0392156862745098
447,hybrid_reranking,real,"121,119,92,112,102,111,89,91,103,93",121,630.7191848754883,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.9979652
448,hybrid_reranking,real,"121,110,101,108,119,115,105,112,122,89",121,433.98118019104004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.96691406
449,hybrid_reranking,real,"122,112,88,32,113,105,108,101,1,89",122,500.4251003265381,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.9993687
450,hybrid_reranking,real,"122,112,125,38,102,95,117,34,116,108",122,523.7789154052734,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.6772606
451,hybrid_reranking,real,"122,125,117,108,109,96,101,99,121,105",122,548.0051040649414,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.8121234
