query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
708,What can be inferred about the impact of the 1994 Northridge earthquake compared to other earthquakes in U.S. history?,synthetic,106,generated,gpt-3.5-turbo,"Each year, the southern California area has about 10,000 earthquakes. Nearly all of them are so small that they are not felt. Only several hundred are greater than magnitude 3.0, and only about 15–20 ..."
709,What is the maximum magnitude that the San Andreas Fault can produce?,synthetic,107,generated,gpt-3.5-turbo,"Many faults are able to produce a magnitude 6.7+ earthquake, such as the San Andreas Fault, which can produce a magnitude 8.0 event. Other faults include the San Jacinto Fault, the Puente Hills Fault,..."
710,Which organization has released a forecast modeling earthquake occurrences in California?,synthetic,107,generated,gpt-3.5-turbo,"Many faults are able to produce a magnitude 6.7+ earthquake, such as the San Andreas Fault, which can produce a magnitude 8.0 event. Other faults include the San Jacinto Fault, the Puente Hills Fault,..."
711,What role do the major cities in Southern California play in their respective regions?,synthetic,108,generated,gpt-3.5-turbo,"Southern California is divided culturally, politically, and economically into distinctive regions, each containing its own culture and atmosphere, anchored usually by a city with both national and som..."
712,How do the distinct cultural and economic characteristics of Southern California's regions contribute to the overall atmosphere of the area?,synthetic,108,generated,gpt-3.5-turbo,"Southern California is divided culturally, politically, and economically into distinctive regions, each containing its own culture and atmosphere, anchored usually by a city with both national and som..."
713,What was the population of southern California according to the 2010 United States Census?,synthetic,109,generated,gpt-3.5-turbo,"As of the 2010 United States Census, southern California has a population of 22,680,010. Despite a reputation for high growth rates, southern California's rate grew less than the state average of 10.0..."
714,Why did southern California's growth rate in the 2000s fall below the state average?,synthetic,109,generated,gpt-3.5-turbo,"As of the 2010 United States Census, southern California has a population of 22,680,010. Despite a reputation for high growth rates, southern California's rate grew less than the state average of 10.0..."
715,What are the two extended metropolitan areas in Southern California that have populations exceeding five million?,synthetic,110,generated,gpt-3.5-turbo,"Southern California consists of one Combined Statistical Area, eight Metropolitan Statistical Areas, one international metropolitan area, and multiple metropolitan divisions. The region is home to two..."
716,"Which metropolitan areas contribute to the formation of Greater Los Angeles, and what is their significance in the context of Southern California’s demographics?",synthetic,110,generated,gpt-3.5-turbo,"Southern California consists of one Combined Statistical Area, eight Metropolitan Statistical Areas, one international metropolitan area, and multiple metropolitan divisions. The region is home to two..."
717,What is the population of Los Angeles and how does it compare to San Diego?,synthetic,111,generated,gpt-3.5-turbo,"Los Angeles (at 3.7 million people) and San Diego (at 1.3 million people), both in southern California, are the two largest cities in all of California (and two of the eight largest cities in the Unit..."
718,How does the distribution of larger cities in southern California differ from that of San Bernardino and Riverside?,synthetic,111,generated,gpt-3.5-turbo,"Los Angeles (at 3.7 million people) and San Diego (at 1.3 million people), both in southern California, are the two largest cities in all of California (and two of the eight largest cities in the Unit..."
